Entity,Code,Year,Refugee population by country or territory of origin
Bulgaria,BGR,1982,257
Bulgaria,BGR,1983,227
Bulgaria,BGR,1984,183
Bulgaria,BGR,1985,190
Bulgaria,BGR,1986,160
Bulgaria,BGR,1987,138
Bulgaria,BGR,1988,898
Bulgaria,BGR,1989,869
Bulgaria,BGR,1990,1922
Bulgaria,BGR,1991,2733
Bulgaria,BGR,1992,2980
Bulgaria,BGR,1993,3157
Bulgaria,BGR,1994,4692
Bulgaria,BGR,1995,4157
Bulgaria,BGR,1996,3246
Bulgaria,BGR,1997,3049
Bulgaria,BGR,1998,3121
Bulgaria,BGR,1999,2652
Bulgaria,BGR,2000,2404
Bulgaria,BGR,2001,2122
Bulgaria,BGR,2002,2843
Bulgaria,BGR,2003,2565
Bulgaria,BGR,2004,2227
Bulgaria,BGR,2005,4250
Bulgaria,BGR,2006,3431
Bulgaria,BGR,2007,3306
Bulgaria,BGR,2008,3036
Bulgaria,BGR,2009,2743
Bulgaria,BGR,2010,2558
Bulgaria,BGR,2011,2322
Bulgaria,BGR,2012,2143
Bulgaria,BGR,2013,1875
Bulgaria,BGR,2014,1644
Bulgaria,BGR,2015,1264
Bulgaria,BGR,2016,799
Bulgaria,BGR,2017,716
Bulgaria,BGR,2018,620
Bulgaria,BGR,2019,566
Bulgaria,BGR,2020,525
Burkina Faso,BFA,1984,50
Burkina Faso,BFA,1985,90
Burkina Faso,BFA,1986,110
Burkina Faso,BFA,1987,50
Burkina Faso,BFA,1991,6
Burkina Faso,BFA,1992,61
Burkina Faso,BFA,1993,61
Burkina Faso,BFA,1994,69
Burkina Faso,BFA,1995,60
Burkina Faso,BFA,1996,64
Burkina Faso,BFA,1997,112
Burkina Faso,BFA,1998,100
Burkina Faso,BFA,1999,101
Burkina Faso,BFA,2000,124
Burkina Faso,BFA,2001,90
Burkina Faso,BFA,2002,970
Burkina Faso,BFA,2003,852
Burkina Faso,BFA,2004,575
Burkina Faso,BFA,2005,602
Burkina Faso,BFA,2006,373
Burkina Faso,BFA,2007,557
Burkina Faso,BFA,2008,719
Burkina Faso,BFA,2009,983
Burkina Faso,BFA,2010,1141
Burkina Faso,BFA,2011,1262
Burkina Faso,BFA,2012,1458
Burkina Faso,BFA,2013,1578
Burkina Faso,BFA,2014,1853
Burkina Faso,BFA,2015,2147
Burkina Faso,BFA,2016,2352
Burkina Faso,BFA,2017,2694
Burkina Faso,BFA,2018,11447
Burkina Faso,BFA,2019,11733
Burkina Faso,BFA,2020,15768
Burundi,BDI,1965,3000
Burundi,BDI,1966,250
Burundi,BDI,1972,129000
Burundi,BDI,1973,131895
Burundi,BDI,1974,120880
Burundi,BDI,1975,141940
Burundi,BDI,1976,152320
Burundi,BDI,1977,153550
Burundi,BDI,1978,148180
Burundi,BDI,1979,151680
Burundi,BDI,1980,169770
Burundi,BDI,1981,182950
Burundi,BDI,1982,176270
Burundi,BDI,1983,176550
Burundi,BDI,1984,182910
Burundi,BDI,1985,199810
Burundi,BDI,1986,210620
Burundi,BDI,1987,186910
Burundi,BDI,1988,190153
Burundi,BDI,1989,191441
Burundi,BDI,1990,191619
Burundi,BDI,1991,223942
Burundi,BDI,1992,184129
Burundi,BDI,1993,871376
Burundi,BDI,1994,389698
Burundi,BDI,1995,350575
Burundi,BDI,1996,428680
Burundi,BDI,1997,519116
Burundi,BDI,1998,502555
Burundi,BDI,1999,527437
Burundi,BDI,2000,568070
Burundi,BDI,2001,553987
Burundi,BDI,2002,574552
Burundi,BDI,2003,531626
Burundi,BDI,2004,485753
Burundi,BDI,2005,438695
Burundi,BDI,2006,396533
Burundi,BDI,2007,375720
Burundi,BDI,2008,281583
Burundi,BDI,2009,94221
Burundi,BDI,2010,84053
Burundi,BDI,2011,101282
Burundi,BDI,2012,73354
Burundi,BDI,2013,72636
Burundi,BDI,2014,72477
Burundi,BDI,2015,292750
Burundi,BDI,2016,408066
Burundi,BDI,2017,439320
Burundi,BDI,2018,387850
Burundi,BDI,2019,380900
Burundi,BDI,2020,373036
Cambodia,KHM,1971,57000
Cambodia,KHM,1972,55000
Cambodia,KHM,1973,35000
Cambodia,KHM,1975,18830
Cambodia,KHM,1976,17200
Cambodia,KHM,1977,76710
Cambodia,KHM,1978,165120
Cambodia,KHM,1979,51100
Cambodia,KHM,1980,192843
Cambodia,KHM,1981,135077
Cambodia,KHM,1982,123398
Cambodia,KHM,1983,91115
Cambodia,KHM,1984,72468
Cambodia,KHM,1985,67518
Cambodia,KHM,1986,54848
Cambodia,KHM,1987,48589
Cambodia,KHM,1988,97758
Cambodia,KHM,1989,75725
Cambodia,KHM,1990,54364
Cambodia,KHM,1991,43166
Cambodia,KHM,1992,28849
Cambodia,KHM,1993,9751
Cambodia,KHM,1994,8536
Cambodia,KHM,1995,61224
Cambodia,KHM,1996,62240
Cambodia,KHM,1997,103239
Cambodia,KHM,1998,76575
Cambodia,KHM,1999,38318
Cambodia,KHM,2000,36851
Cambodia,KHM,2001,34756
Cambodia,KHM,2002,33451
Cambodia,KHM,2003,31404
Cambodia,KHM,2004,18109
Cambodia,KHM,2005,17804
Cambodia,KHM,2006,17963
Cambodia,KHM,2007,17700
Cambodia,KHM,2008,17250
Cambodia,KHM,2009,17022
Cambodia,KHM,2010,16308
Cambodia,KHM,2011,15201
Cambodia,KHM,2012,14016
Cambodia,KHM,2013,13738
Cambodia,KHM,2014,13066
Cambodia,KHM,2015,12801
Cambodia,KHM,2016,12428
Cambodia,KHM,2017,12238
Cambodia,KHM,2018,12139
Cambodia,KHM,2019,11986
Cambodia,KHM,2020,11901
Cameroon,CMR,1989,60
Cameroon,CMR,1990,100
Cameroon,CMR,1992,84
Cameroon,CMR,1993,170
Cameroon,CMR,1994,236
Cameroon,CMR,1995,2018
Cameroon,CMR,1996,2111
Cameroon,CMR,1997,2250
Cameroon,CMR,1998,1349
Cameroon,CMR,1999,1651
Cameroon,CMR,2000,2067
Cameroon,CMR,2001,2729
Cameroon,CMR,2002,5228
Cameroon,CMR,2003,6215
Cameroon,CMR,2004,7631
Cameroon,CMR,2005,9096
Cameroon,CMR,2006,10373
Cameroon,CMR,2007,11499
Cameroon,CMR,2008,13852
Cameroon,CMR,2009,14752
Cameroon,CMR,2010,14952
Cameroon,CMR,2011,15149
Cameroon,CMR,2012,13360
Cameroon,CMR,2013,11410
Cameroon,CMR,2014,10739
Cameroon,CMR,2015,10565
Cameroon,CMR,2016,10344
Cameroon,CMR,2017,11032
Cameroon,CMR,2018,45118
Cameroon,CMR,2019,66241
Cameroon,CMR,2020,78560
Canada,CAN,1991,5
Canada,CAN,1992,5
Canada,CAN,1993,5
Canada,CAN,1994,5
Canada,CAN,1995,5
Canada,CAN,1996,10
Canada,CAN,1997,12
Canada,CAN,1998,16
Canada,CAN,1999,19
Canada,CAN,2000,25
Canada,CAN,2001,5
Canada,CAN,2002,52
Canada,CAN,2003,61
Canada,CAN,2004,57
Canada,CAN,2005,120
Canada,CAN,2006,94
Canada,CAN,2007,530
Canada,CAN,2008,100
Canada,CAN,2009,97
Canada,CAN,2010,86
Canada,CAN,2011,108
Canada,CAN,2012,121
Canada,CAN,2013,94
Canada,CAN,2014,89
Canada,CAN,2015,73
Canada,CAN,2016,76
Canada,CAN,2017,75
Canada,CAN,2018,81
Canada,CAN,2019,71
Canada,CAN,2020,85
Cape Verde,CPV,1966,300
Cape Verde,CPV,1967,300
Cape Verde,CPV,1968,430
Cape Verde,CPV,1969,400
Cape Verde,CPV,1970,400
Cape Verde,CPV,2001,5
Cape Verde,CPV,2002,5
Cape Verde,CPV,2003,7
Cape Verde,CPV,2004,5
Cape Verde,CPV,2006,34
Cape Verde,CPV,2007,28
Cape Verde,CPV,2008,27
Cape Verde,CPV,2009,22
Cape Verde,CPV,2010,22
Cape Verde,CPV,2011,22
Cape Verde,CPV,2012,22
Cape Verde,CPV,2013,22
Cape Verde,CPV,2014,27
Cape Verde,CPV,2015,27
Cape Verde,CPV,2016,10
Cape Verde,CPV,2017,5
Cape Verde,CPV,2018,10
Cape Verde,CPV,2019,10
Cape Verde,CPV,2020,25
Caribbean Small States,,1990,6625
Caribbean Small States,,1991,5926
Caribbean Small States,,1992,2545
Caribbean Small States,,1993,899
Caribbean Small States,,1994,1031
Caribbean Small States,,1995,920
Caribbean Small States,,1996,871
Caribbean Small States,,1997,765
Caribbean Small States,,1998,628
Caribbean Small States,,1999,609
Caribbean Small States,,2000,530
Caribbean Small States,,2001,473
Caribbean Small States,,2002,516
Caribbean Small States,,2003,677
Caribbean Small States,,2004,990
Caribbean Small States,,2005,1594
Caribbean Small States,,2006,2290
Caribbean Small States,,2007,3031
Caribbean Small States,,2008,3299
Caribbean Small States,,2009,3540
Caribbean Small States,,2010,3857
Caribbean Small States,,2011,4560
Caribbean Small States,,2012,5138
Caribbean Small States,,2013,5641
Caribbean Small States,,2014,6199
Caribbean Small States,,2015,6332
Caribbean Small States,,2016,5657
Caribbean Small States,,2017,6010
Caribbean Small States,,2018,6356
Caribbean Small States,,2019,6080
Caribbean Small States,,2020,5751
Cayman Islands,CYM,2013,6
Cayman Islands,CYM,2014,6
Cayman Islands,CYM,2015,6
Cayman Islands,CYM,2016,6
Cayman Islands,CYM,2017,6
Cayman Islands,CYM,2018,6
Cayman Islands,CYM,2019,6
Cayman Islands,CYM,2020,15
Central African Republic,CAF,1982,15000
Central African Republic,CAF,1986,230
Central African Republic,CAF,1987,160
Central African Republic,CAF,1988,170
Central African Republic,CAF,1989,310
Central African Republic,CAF,1990,100
Central African Republic,CAF,1991,320
Central African Republic,CAF,1992,325
Central African Republic,CAF,1993,309
Central African Republic,CAF,1994,264
Central African Republic,CAF,1995,241
Central African Republic,CAF,1996,240
Central African Republic,CAF,1997,139
Central African Republic,CAF,1998,168
Central African Republic,CAF,1999,190
Central African Republic,CAF,2000,135
Central African Republic,CAF,2001,28698
Central African Republic,CAF,2002,25368
Central African Republic,CAF,2003,35394
Central African Republic,CAF,2004,31056
Central African Republic,CAF,2005,42875
Central African Republic,CAF,2006,71669
Central African Republic,CAF,2007,98092
Central African Republic,CAF,2008,125090
Central African Republic,CAF,2009,159542
Central African Republic,CAF,2010,164902
Central African Republic,CAF,2011,162861
Central African Republic,CAF,2012,164567
Central African Republic,CAF,2013,252854
Central African Republic,CAF,2014,412028
Central African Republic,CAF,2015,471093
Central African Republic,CAF,2016,490879
Central African Republic,CAF,2017,545513
Central African Republic,CAF,2018,590858
Central African Republic,CAF,2019,610152
Central African Republic,CAF,2020,642437
Central Europe and the Baltics,,1990,90731
Central Europe and the Baltics,,1991,60783
Central Europe and the Baltics,,1992,218581
Central Europe and the Baltics,,1993,230372
Central Europe and the Baltics,,1994,163568
Central Europe and the Baltics,,1995,304323
Central Europe and the Baltics,,1996,349485
Central Europe and the Baltics,,1997,379282
Central Europe and the Baltics,,1998,362706
Central Europe and the Baltics,,1999,373470
Central Europe and the Baltics,,2000,351725
Central Europe and the Baltics,,2001,306024
Central Europe and the Baltics,,2002,320672
Central Europe and the Baltics,,2003,273451
Central Europe and the Baltics,,2004,248047
Central Europe and the Baltics,,2005,167193
Central Europe and the Baltics,,2006,128664
Central Europe and the Baltics,,2007,118480
Central Europe and the Baltics,,2008,112031
Central Europe and the Baltics,,2009,90122
Central Europe and the Baltics,,2010,78005
Central Europe and the Baltics,,2011,73955
Central Europe and the Baltics,,2012,72761
Central Europe and the Baltics,,2013,58733
Central Europe and the Baltics,,2014,48642
Central Europe and the Baltics,,2015,41463
Central Europe and the Baltics,,2016,34913
Central Europe and the Baltics,,2017,33979
Central Europe and the Baltics,,2018,33864
Central Europe and the Baltics,,2019,33686
Central Europe and the Baltics,,2020,33896
Chad,TCD,1970,1900
Chad,TCD,1971,1400
Chad,TCD,1972,1500
Chad,TCD,1973,1500
Chad,TCD,1979,10000
Chad,TCD,1980,221000
Chad,TCD,1981,234260
Chad,TCD,1982,17010
Chad,TCD,1983,16745
Chad,TCD,1984,181346
Chad,TCD,1985,212158
Chad,TCD,1986,170078
Chad,TCD,1987,146858
Chad,TCD,1988,130790
Chad,TCD,1989,125863
Chad,TCD,1990,184804
Chad,TCD,1991,72317
Chad,TCD,1992,66378
Chad,TCD,1993,212923
Chad,TCD,1994,211968
Chad,TCD,1995,59726
Chad,TCD,1996,58443
Chad,TCD,1997,55026
Chad,TCD,1998,61294
Chad,TCD,1999,58792
Chad,TCD,2000,54955
Chad,TCD,2001,46282
Chad,TCD,2002,47340
Chad,TCD,2003,52268
Chad,TCD,2004,52645
Chad,TCD,2005,48389
Chad,TCD,2006,36286
Chad,TCD,2007,55697
Chad,TCD,2008,55083
Chad,TCD,2009,54997
Chad,TCD,2010,53713
Chad,TCD,2011,42619
Chad,TCD,2012,39674
Chad,TCD,2013,48618
Chad,TCD,2014,48236
Chad,TCD,2015,14921
Chad,TCD,2016,14176
Chad,TCD,2017,16325
Chad,TCD,2018,10895
Chad,TCD,2019,11163
Chad,TCD,2020,10488
Chile,CHL,1974,13550
Chile,CHL,1975,15350
Chile,CHL,1976,2670
Chile,CHL,1977,3000
Chile,CHL,1978,3130
Chile,CHL,1979,3130
Chile,CHL,1980,1505
Chile,CHL,1981,1885
Chile,CHL,1982,2483
Chile,CHL,1983,1794
Chile,CHL,1984,1552
Chile,CHL,1985,2181
Chile,CHL,1986,2434
Chile,CHL,1987,1906
Chile,CHL,1988,608
Chile,CHL,1989,1201
Chile,CHL,1990,14547
Chile,CHL,1991,14006
Chile,CHL,1992,14042
Chile,CHL,1993,15265
Chile,CHL,1994,15475
Chile,CHL,1995,14274
Chile,CHL,1996,12801
Chile,CHL,1997,9775
Chile,CHL,1998,7005
Chile,CHL,1999,1539
Chile,CHL,2000,858
Chile,CHL,2001,834
Chile,CHL,2002,1705
Chile,CHL,2003,1549
Chile,CHL,2004,1183
Chile,CHL,2005,929
Chile,CHL,2006,798
Chile,CHL,2007,964
Chile,CHL,2008,988
Chile,CHL,2009,1305
Chile,CHL,2010,1163
Chile,CHL,2011,1182
Chile,CHL,2012,1145
Chile,CHL,2013,588
Chile,CHL,2014,571
Chile,CHL,2015,554
Chile,CHL,2016,495
Chile,CHL,2017,493
Chile,CHL,2018,479
Chile,CHL,2019,486
Chile,CHL,2020,694
China,CHN,1964,1200000
China,CHN,1965,1330000
China,CHN,1966,1326810
China,CHN,1967,74000
China,CHN,1968,70000
China,CHN,1969,65000
China,CHN,1970,66000
China,CHN,1971,70000
China,CHN,1972,75000
China,CHN,1980,24
China,CHN,1981,24
China,CHN,1982,104
China,CHN,1983,24
China,CHN,1984,24
China,CHN,1985,124
China,CHN,1986,154
China,CHN,1987,24
China,CHN,1988,265
China,CHN,1989,413
China,CHN,1990,1426
China,CHN,1991,2011
China,CHN,1992,82576
China,CHN,1993,111507
China,CHN,1994,113908
China,CHN,1995,104691
China,CHN,1996,105806
China,CHN,1997,106731
China,CHN,1998,109396
China,CHN,1999,111950
China,CHN,2000,110967
China,CHN,2001,117403
China,CHN,2002,132099
China,CHN,2003,132390
China,CHN,2004,134708
China,CHN,2005,124086
China,CHN,2006,140584
China,CHN,2007,149087
China,CHN,2008,175169
China,CHN,2009,180546
China,CHN,2010,184601
China,CHN,2011,190369
China,CHN,2012,193449
China,CHN,2013,195121
China,CHN,2014,210793
China,CHN,2015,212911
China,CHN,2016,207768
China,CHN,2017,207716
China,CHN,2018,212039
China,CHN,2019,212863
China,CHN,2020,175585
Colombia,COL,1981,50
Colombia,COL,1982,100
Colombia,COL,1985,60
Colombia,COL,1986,50
Colombia,COL,1987,50
Colombia,COL,1988,35
Colombia,COL,1989,65
Colombia,COL,1990,493
Colombia,COL,1991,738
Colombia,COL,1992,841
Colombia,COL,1993,1040
Colombia,COL,1994,1361
Colombia,COL,1995,1902
Colombia,COL,1996,2168
Colombia,COL,1997,2376
Colombia,COL,1998,3536
Colombia,COL,1999,4412
Colombia,COL,2000,9278
Colombia,COL,2001,17937
Colombia,COL,2002,30624
Colombia,COL,2003,37992
Colombia,COL,2004,47380
Colombia,COL,2005,60447
Colombia,COL,2006,72793
Colombia,COL,2007,551741
Colombia,COL,2008,373532
Colombia,COL,2009,389753
Colombia,COL,2010,395579
Colombia,COL,2011,395950
Colombia,COL,2012,394112
Colombia,COL,2013,396711
Colombia,COL,2014,360291
Colombia,COL,2015,340116
Colombia,COL,2016,311059
Colombia,COL,2017,191635
Colombia,COL,2018,138583
Colombia,COL,2019,189254
Colombia,COL,2020,189889
Comoros,COM,1989,5
Comoros,COM,1990,5
Comoros,COM,1994,5
Comoros,COM,1995,10
Comoros,COM,1996,10
Comoros,COM,1997,5
Comoros,COM,1998,27
Comoros,COM,1999,27
Comoros,COM,2000,25
Comoros,COM,2001,25
Comoros,COM,2002,40
Comoros,COM,2003,62
Comoros,COM,2004,52
Comoros,COM,2005,64
Comoros,COM,2006,78
Comoros,COM,2007,93
Comoros,COM,2008,376
Comoros,COM,2009,268
Comoros,COM,2010,365
Comoros,COM,2011,420
Comoros,COM,2012,449
Comoros,COM,2013,509
Comoros,COM,2014,580
Comoros,COM,2015,550
Comoros,COM,2016,572
Comoros,COM,2017,600
Comoros,COM,2018,624
Comoros,COM,2019,658
Comoros,COM,2020,793
Congo,COG,1967,930
Congo,COG,1968,330
Congo,COG,1975,110
Congo,COG,1980,6
Congo,COG,1981,6
Congo,COG,1982,6
Congo,COG,1983,6
Congo,COG,1984,6
Congo,COG,1985,6
Congo,COG,1986,6
Congo,COG,1991,5
Congo,COG,1992,7
Congo,COG,1993,7
Congo,COG,1994,33
Congo,COG,1995,172
Congo,COG,1996,214
Congo,COG,1997,21143
Congo,COG,1998,17141
Congo,COG,1999,27297
Congo,COG,2000,27570
Congo,COG,2001,24237
Congo,COG,2002,27994
Congo,COG,2003,28950
Congo,COG,2004,28140
Congo,COG,2005,24428
Congo,COG,2006,20599
Congo,COG,2007,19726
Congo,COG,2008,19922
Congo,COG,2009,20546
Congo,COG,2010,20682
Congo,COG,2011,12836
Congo,COG,2012,12113
Congo,COG,2013,11744
Congo,COG,2014,14498
Congo,COG,2015,14772
Congo,COG,2016,13291
Congo,COG,2017,13295
Congo,COG,2018,13354
Congo,COG,2019,12743
Congo,COG,2020,12635
Costa Rica,CRI,1992,5
Costa Rica,CRI,1993,5
Costa Rica,CRI,1994,222
Costa Rica,CRI,1995,209
Costa Rica,CRI,1996,136
Costa Rica,CRI,1997,86
Costa Rica,CRI,1998,50
Costa Rica,CRI,1999,73
Costa Rica,CRI,2000,55
Costa Rica,CRI,2001,86
Costa Rica,CRI,2002,97
Costa Rica,CRI,2003,91
Costa Rica,CRI,2004,136
Costa Rica,CRI,2005,176
Costa Rica,CRI,2006,283
Costa Rica,CRI,2007,361
Costa Rica,CRI,2008,354
Costa Rica,CRI,2009,344
Costa Rica,CRI,2010,352
Costa Rica,CRI,2011,332
Costa Rica,CRI,2012,325
Costa Rica,CRI,2013,463
Costa Rica,CRI,2014,414
Costa Rica,CRI,2015,374
Costa Rica,CRI,2016,202
Costa Rica,CRI,2017,195
Costa Rica,CRI,2018,207
Costa Rica,CRI,2019,206
Costa Rica,CRI,2020,233
Cote d'Ivoire,CIV,1991,15
Cote d'Ivoire,CIV,1992,37
Cote d'Ivoire,CIV,1993,41
Cote d'Ivoire,CIV,1994,102
Cote d'Ivoire,CIV,1995,203
Cote d'Ivoire,CIV,1996,272
Cote d'Ivoire,CIV,1997,355
Cote d'Ivoire,CIV,1998,531
Cote d'Ivoire,CIV,1999,561
Cote d'Ivoire,CIV,2000,771
Cote d'Ivoire,CIV,2001,856
Cote d'Ivoire,CIV,2002,23731
Cote d'Ivoire,CIV,2003,33625
Cote d'Ivoire,CIV,2004,23649
Cote d'Ivoire,CIV,2005,18333
Cote d'Ivoire,CIV,2006,26304
Cote d'Ivoire,CIV,2007,22222
Cote d'Ivoire,CIV,2008,22218
Cote d'Ivoire,CIV,2009,23148
Cote d'Ivoire,CIV,2010,41747
Cote d'Ivoire,CIV,2011,154818
Cote d'Ivoire,CIV,2012,100709
Cote d'Ivoire,CIV,2013,85650
Cote d'Ivoire,CIV,2014,71956
Cote d'Ivoire,CIV,2015,71107
Cote d'Ivoire,CIV,2016,46811
Cote d'Ivoire,CIV,2017,40009
Cote d'Ivoire,CIV,2018,38316
Cote d'Ivoire,CIV,2019,39351
Cote d'Ivoire,CIV,2020,37601
Croatia,HRV,1992,168570
Croatia,HRV,1993,151689
Croatia,HRV,1994,76256
Croatia,HRV,1995,245572
Croatia,HRV,1996,310090
Croatia,HRV,1997,349307
Croatia,HRV,1998,338085
Croatia,HRV,1999,353721
Croatia,HRV,2000,335200
Croatia,HRV,2001,290283
Croatia,HRV,2002,274822
Croatia,HRV,2003,230193
Croatia,HRV,2004,215480
Croatia,HRV,2005,119154
Croatia,HRV,2006,93768
Croatia,HRV,2007,100429
Croatia,HRV,2008,97016
Croatia,HRV,2009,76479
Croatia,HRV,2010,65863
Croatia,HRV,2011,62653
Croatia,HRV,2012,62606
Croatia,HRV,2013,49755
Croatia,HRV,2014,40121
Croatia,HRV,2015,33452
Croatia,HRV,2016,26231
Croatia,HRV,2017,24869
Croatia,HRV,2018,24105
Croatia,HRV,2019,23793
Croatia,HRV,2020,23456
Cuba,CUB,1969,14500
Cuba,CUB,1970,16700
Cuba,CUB,1971,54500
Cuba,CUB,1972,17070
Cuba,CUB,1974,1600
Cuba,CUB,1979,3560
Cuba,CUB,1980,1695
Cuba,CUB,1981,2705
Cuba,CUB,1982,655
Cuba,CUB,1983,925
Cuba,CUB,1984,1356
Cuba,CUB,1985,1876
Cuba,CUB,1986,686
Cuba,CUB,1987,836
Cuba,CUB,1988,3874
Cuba,CUB,1989,7680
Cuba,CUB,1990,13520
Cuba,CUB,1991,17614
Cuba,CUB,1992,21273
Cuba,CUB,1993,22409
Cuba,CUB,1994,23320
Cuba,CUB,1995,24857
Cuba,CUB,1996,25462
Cuba,CUB,1997,24911
Cuba,CUB,1998,23559
Cuba,CUB,1999,23322
Cuba,CUB,2000,20077
Cuba,CUB,2001,18950
Cuba,CUB,2002,18035
Cuba,CUB,2003,16084
Cuba,CUB,2004,15671
Cuba,CUB,2005,19003
Cuba,CUB,2006,33580
Cuba,CUB,2007,7496
Cuba,CUB,2008,7928
Cuba,CUB,2009,7537
Cuba,CUB,2010,7460
Cuba,CUB,2011,7845
Cuba,CUB,2012,7722
Cuba,CUB,2013,7453
Cuba,CUB,2014,7497
Cuba,CUB,2015,6827
Cuba,CUB,2016,5940
Cuba,CUB,2017,5331
Cuba,CUB,2018,5488
Cuba,CUB,2019,6625
Cuba,CUB,2020,8980
Curacao,CUW,2013,35
Curacao,CUW,2014,35
Curacao,CUW,2015,35
Curacao,CUW,2016,35
Curacao,CUW,2017,35
Curacao,CUW,2018,35
Curacao,CUW,2019,35
Curacao,CUW,2020,35
Cyprus,CYP,1977,700
Cyprus,CYP,1988,11
Cyprus,CYP,1989,11
Cyprus,CYP,1990,11
Cyprus,CYP,1994,6
Cyprus,CYP,1995,9
Cyprus,CYP,1996,9
Cyprus,CYP,1997,7
Cyprus,CYP,1998,10
Cyprus,CYP,1999,17
Cyprus,CYP,2000,12
Cyprus,CYP,2001,5
Cyprus,CYP,2002,5
Cyprus,CYP,2003,5
Cyprus,CYP,2005,5
Cyprus,CYP,2006,5
Cyprus,CYP,2007,10
Cyprus,CYP,2008,15
Cyprus,CYP,2009,15
Cyprus,CYP,2010,15
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2018,7
Cyprus,CYP,2020,15
Czechia,CZE,1970,70
Czechia,CZE,1971,70
Czechia,CZE,1972,70
Czechia,CZE,1973,60
Czechia,CZE,1974,50
Czechia,CZE,1975,50
Czechia,CZE,1980,393
Czechia,CZE,1981,389
Czechia,CZE,1982,494
Czechia,CZE,1983,421
Czechia,CZE,1984,456
Czechia,CZE,1985,981
Czechia,CZE,1986,411
Czechia,CZE,1987,385
Czechia,CZE,1988,5649
Czechia,CZE,1989,5790
Czechia,CZE,1990,6123
Czechia,CZE,1991,4491
Czechia,CZE,1992,3327
Czechia,CZE,1993,5017
Czechia,CZE,1994,4650
Czechia,CZE,1995,2040
Czechia,CZE,1996,977
Czechia,CZE,1997,695
Czechia,CZE,1998,1929
Czechia,CZE,1999,1243
Czechia,CZE,2000,809
Czechia,CZE,2001,1177
Czechia,CZE,2002,6985
Czechia,CZE,2003,6699
Czechia,CZE,2004,4528
Czechia,CZE,2005,3589
Czechia,CZE,2006,2136
Czechia,CZE,2007,1379
Czechia,CZE,2008,1354
Czechia,CZE,2009,1060
Czechia,CZE,2010,811
Czechia,CZE,2011,758
Czechia,CZE,2012,620
Czechia,CZE,2013,984
Czechia,CZE,2014,1321
Czechia,CZE,2015,1280
Czechia,CZE,2016,1266
Czechia,CZE,2017,1272
Czechia,CZE,2018,1236
Czechia,CZE,2019,1166
Czechia,CZE,2020,1127
Democratic Republic of Congo,COD,1964,58700
Democratic Republic of Congo,COD,1965,47000
Democratic Republic of Congo,COD,1966,74800
Democratic Republic of Congo,COD,1967,78190
Democratic Republic of Congo,COD,1968,67330
Democratic Republic of Congo,COD,1969,54530
Democratic Republic of Congo,COD,1970,51650
Democratic Republic of Congo,COD,1971,43470
Democratic Republic of Congo,COD,1972,43920
Democratic Republic of Congo,COD,1973,43380
Democratic Republic of Congo,COD,1974,39820
Democratic Republic of Congo,COD,1975,39410
Democratic Republic of Congo,COD,1976,44070
Democratic Republic of Congo,COD,1977,264940
Democratic Republic of Congo,COD,1978,151560
Democratic Republic of Congo,COD,1979,70450
Democratic Republic of Congo,COD,1980,116750
Democratic Republic of Congo,COD,1981,118970
Democratic Republic of Congo,COD,1982,92455
Democratic Republic of Congo,COD,1983,101571
Democratic Republic of Congo,COD,1984,94512
Democratic Republic of Congo,COD,1985,86418
Democratic Republic of Congo,COD,1986,96619
Democratic Republic of Congo,COD,1987,69428
Democratic Republic of Congo,COD,1988,103537
Democratic Republic of Congo,COD,1989,100786
Democratic Republic of Congo,COD,1990,67423
Democratic Republic of Congo,COD,1991,65816
Democratic Republic of Congo,COD,1992,81269
Democratic Republic of Congo,COD,1993,74817
Democratic Republic of Congo,COD,1994,73279
Democratic Republic of Congo,COD,1995,89742
Democratic Republic of Congo,COD,1996,158794
Democratic Republic of Congo,COD,1997,173994
Democratic Republic of Congo,COD,1998,158828
Democratic Republic of Congo,COD,1999,255942
Democratic Republic of Congo,COD,2000,371705
Democratic Republic of Congo,COD,2001,392142
Democratic Republic of Congo,COD,2002,421355
Democratic Republic of Congo,COD,2003,453465
Democratic Republic of Congo,COD,2004,462186
Democratic Republic of Congo,COD,2005,430919
Democratic Republic of Congo,COD,2006,401908
Democratic Republic of Congo,COD,2007,370372
Democratic Republic of Congo,COD,2008,367991
Democratic Republic of Congo,COD,2009,455852
Democratic Republic of Congo,COD,2010,476691
Democratic Republic of Congo,COD,2011,491470
Democratic Republic of Congo,COD,2012,509275
Democratic Republic of Congo,COD,2013,499551
Democratic Republic of Congo,COD,2014,516765
Democratic Republic of Congo,COD,2015,541487
Democratic Republic of Congo,COD,2016,537474
Democratic Republic of Congo,COD,2017,620805
Democratic Republic of Congo,COD,2018,720302
